Timestamp,CVOL_INDEX_(NGVL),DOWN_VAR_(NGDN),UP_VAR_(NGUP),SKEW_(NGSK),SKEW_RATIO_(NGSK),ATM_(NGAT),CONVEXITY_(NGCO),UNDERLYING
09-04-2026,55.8456,47.1325,63.3719,16.2394,1.3445,48.542,1.1505,2.676
09-04-2026,55.8192,47.1078,63.3438,16.236,1.3447,48.4859,1.1512,2.6765
09-04-2026,55.831,47.0925,63.3759,16.2834,1.3458,48.5165,1.1508,2.6765
09-04-2026,55.8222,47.0926,63.3603,16.2677,1.3454,48.4863,1.1513,2.6765
09-04-2026,55.8228,47.0825,63.3689,16.2864,1.3459,48.4169,1.153,2.6755
09-04-2026,55.8438,47.0864,63.403,16.3166,1.3465,48.4673,1.1522,2.6745
09-04-2026,55.851,47.1581,63.3622,16.2041,1.3436,48.4489,1.1528,2.6755
09-04-2026,55.8704,47.1396,63.4102,16.2706,1.3452,48.4804,1.1524,2.6745
09-04-2026,55.9106,47.1518,63.472,16.3202,1.3461,48.4931,1.153,2.6735
09-04-2026,55.8603,47.1674,63.3718,16.2044,1.3436,48.4737,1.1524,2.6755
09-04-2026,55.9099,47.1585,63.4658,16.3073,1.3458,48.4413,1.1542,2.675
09-04-2026,56.0049,47.2946,63.532,16.2374,1.3433,48.546,1.1536,2.675
09-04-2026,55.9747,47.2723,63.4954,16.2231,1.3432,48.5444,1.1531,2.6745
09-04-2026,55.9694,47.3216,63.4492,16.1276,1.3408,48.4826,1.1544,2.6755
09-04-2026,55.9837,47.3535,63.4507,16.0972,1.3399,48.4617,1.1552,2.6755
09-04-2026,55.9733,47.3794,63.4129,16.0335,1.3384,48.5469,1.153,2.6785
09-04-2026,56.0306,47.3269,63.5532,16.2263,1.3429,48.5449,1.1542,2.6785
09-04-2026,56.0192,47.3055,63.5492,16.2437,1.3434,48.5262,1.1544,2.6785
09-04-2026,56.0267,47.2716,63.5875,16.3159,1.3452,48.5598,1.1538,2.676
09-04-2026,56.0318,47.3465,63.5409,16.1944,1.342,48.5518,1.1541,2.6765
09-04-2026,56.0405,47.2935,63.5956,16.3021,1.3447,48.5455,1.1544,2.676
09-04-2026,56.0406,47.3114,63.5824,16.271,1.3439,48.5589,1.1541,2.6755
09-04-2026,56.0356,47.3057,63.5779,16.2722,1.344,48.5923,1.1532,2.6785
09-04-2026,56.0233,47.3315,63.537,16.2055,1.3424,48.5668,1.1535,2.678
09-04-2026,56.0625,47.3142,63.619,16.3048,1.3446,48.6021,1.1535,2.6775
09-04-2026,56.0591,47.3316,63.6,16.2684,1.3437,48.5682,1.1542,2.6775
09-04-2026,56.049,47.34,63.5759,16.2359,1.343,48.5354,1.1548,2.6775
09-04-2026,56.1076,47.4227,63.6177,16.195,1.3415,48.6462,1.1534,2.6775
09-04-2026,56.1499,47.4729,63.655,16.1821,1.3409,48.7033,1.1529,2.6765
09-04-2026,56.1484,47.4423,63.675,16.2327,1.3422,48.6968,1.153,2.6765
09-04-2026,56.1665,47.5,63.664,16.164,1.3403,48.7488,1.1522,2.677
09-04-2026,56.1932,47.4998,63.7111,16.2113,1.3413,48.7501,1.1527,2.6765
09-04-2026,56.1643,47.5464,63.6254,16.079,1.3382,48.6879,1.1536,2.676
09-04-2026,56.1838,47.5391,63.6652,16.1261,1.3392,48.735,1.1528,2.6745
09-04-2026,56.1973,47.5437,63.6857,16.142,1.3395,48.7342,1.1531,2.6745
09-04-2026,56.211,47.5518,63.7039,16.1521,1.3397,48.7084,1.154,2.674
09-04-2026,56.2081,47.6073,63.6572,16.0499,1.3371,48.6786,1.1547,2.6745
09-04-2026,56.2094,47.6074,63.6596,16.0522,1.3372,48.7105,1.1539,2.6745
09-04-2026,56.2207,47.5738,63.7045,16.1307,1.3391,48.7308,1.1537,2.6735
09-04-2026,56.2145,47.6143,63.6634,16.0491,1.3371,48.6972,1.1544,2.6745
09-04-2026,56.2012,47.5585,63.6815,16.123,1.339,48.6951,1.1541,2.673
09-04-2026,56.2283,47.5401,63.7431,16.203,1.3408,48.7155,1.1542,2.6725
09-04-2026,56.1913,47.5522,63.6687,16.1165,1.3389,48.702,1.1538,2.673
09-04-2026,56.2085,47.6224,63.6467,16.0243,1.3365,48.713,1.1539,2.6735
09-04-2026,56.2026,47.6067,63.6479,16.0412,1.337,48.7648,1.1525,2.6735
09-04-2026,56.2008,47.6224,63.633,16.0106,1.3362,48.732,1.1533,2.6735
09-04-2026,56.1755,47.5584,63.6362,16.0778,1.3381,48.7164,1.1531,2.6725
09-04-2026,56.1495,47.5195,63.6195,16.1,1.3388,48.7044,1.1529,2.6705
09-04-2026,56.1833,47.6007,63.6184,16.0177,1.3365,48.7914,1.1515,2.6715
09-04-2026,56.2163,47.6511,63.6389,15.9878,1.3355,48.7439,1.1533,2.6725
09-04-2026,56.258,47.5975,63.7526,16.1551,1.3394,48.8226,1.1523,2.6725
09-04-2026,56.1956,47.6768,63.5832,15.9064,1.3336,48.7397,1.153,2.6715
09-04-2026,56.2142,47.6371,63.6457,16.0086,1.3361,48.7513,1.1531,2.6705
09-04-2026,56.2166,47.5853,63.6886,16.1033,1.3384,48.7973,1.152,2.6715
09-04-2026,56.2215,47.6208,63.6708,16.05,1.337,48.7689,1.1528,2.6715
09-04-2026,56.1975,47.6112,63.6356,16.0244,1.3366,48.7601,1.1525,2.6725
09-04-2026,56.2179,47.6381,63.6515,16.0134,1.3361,48.748,1.1532,2.6735
09-04-2026,56.2314,47.6646,63.6556,15.991,1.3355,48.7575,1.1533,2.6745
09-04-2026,56.2246,47.6209,63.6763,16.0554,1.3372,48.7661,1.1529,2.6745
09-04-2026,56.2141,47.6211,63.6575,16.0364,1.3367,48.7976,1.152,2.6745
09-04-2026,56.3333,47.6162,63.8717,16.2555,1.3414,48.7489,1.1556,2.6765
09-04-2026,56.3411,47.6578,63.8543,16.1965,1.3398,48.7679,1.1553,2.6785
09-04-2026,56.3263,47.665,63.8228,16.1578,1.339,48.8151,1.1539,2.6775
09-04-2026,56.325,47.5992,63.8697,16.2705,1.3418,48.7946,1.1543,2.6765
09-04-2026,56.3404,47.6886,63.8301,16.1415,1.3385,48.7564,1.1555,2.675
09-04-2026,56.3709,47.6839,63.8874,16.2035,1.3398,48.8386,1.1542,2.675
09-04-2026,56.3682,47.6851,63.8817,16.1966,1.3397,48.7799,1.1556,2.6755
09-04-2026,56.335,47.6442,63.8537,16.2095,1.3402,48.8287,1.1537,2.6795
09-04-2026,56.4119,47.6985,63.9489,16.2504,1.3407,48.7945,1.1561,2.6785
09-04-2026,56.3584,47.6804,63.868,16.1876,1.3395,48.8209,1.1544,2.6805
09-04-2026,56.3907,47.6905,63.9174,16.2269,1.3403,48.8084,1.1553,2.679
09-04-2026,56.3807,47.7159,63.8809,16.165,1.3388,48.82,1.1549,2.679
09-04-2026,56.3557,47.6919,63.8546,16.1627,1.3389,48.762,1.1557,2.678
09-04-2026,56.3681,47.6925,63.8761,16.1836,1.3393,48.8037,1.155,2.6755
09-04-2026,56.355,47.7138,63.8371,16.1233,1.3379,48.8122,1.1545,2.6745
09-04-2026,56.336,47.6883,63.8226,16.1343,1.3383,48.7771,1.155,2.673
09-04-2026,56.3734,47.7102,63.8722,16.162,1.3388,48.8496,1.154,2.6745
09-04-2026,56.3314,47.6656,63.8314,16.1658,1.3392,48.814,1.154,2.6735
09-04-2026,56.3422,47.711,63.8166,16.1056,1.3376,48.7766,1.1551,2.673
09-04-2026,56.357,47.7291,63.829,16.0999,1.3373,48.8109,1.1546,2.6735
09-04-2026,56.3881,47.729,63.8841,16.1551,1.3385,48.8733,1.1538,2.6735
09-04-2026,56.3549,47.6844,63.8588,16.1744,1.3392,48.8352,1.154,2.6725
09-04-2026,56.3413,47.697,63.8254,16.1284,1.3381,48.8599,1.1531,2.6725
09-04-2026,56.3458,47.6309,63.8827,16.2518,1.3412,48.8004,1.1546,2.6715
09-04-2026,56.27,47.6038,63.7691,16.1653,1.3396,48.7593,1.154,2.6665
09-04-2026,56.325,47.6704,63.8164,16.146,1.3387,48.8823,1.1523,2.6695
09-04-2026,56.3257,47.7086,63.7892,16.0806,1.3371,48.9038,1.1518,2.669
09-04-2026,56.3087,47.7024,63.7637,16.0613,1.3367,48.8321,1.1531,2.669
09-04-2026,56.2858,47.6722,63.7459,16.0737,1.3372,48.8202,1.1529,2.6685
09-04-2026,56.2932,47.7227,63.7213,15.9986,1.3352,48.9037,1.1511,2.6735
09-04-2026,56.2844,47.7265,63.7028,15.9763,1.3347,48.8438,1.1523,2.6725
09-04-2026,56.3135,47.7005,63.7736,16.0731,1.337,48.8808,1.1521,2.6725
09-04-2026,56.2621,47.6744,63.7025,16.0281,1.3362,48.7836,1.1533,2.6735
09-04-2026,56.2451,47.6763,63.671,15.9947,1.3355,48.8756,1.1508,2.6745
09-04-2026,56.1872,47.7074,63.5453,15.8379,1.332,48.7674,1.1521,2.6745
09-04-2026,56.1798,47.6788,63.5537,15.8749,1.333,48.7453,1.1525,2.6755
09-04-2026,56.1694,47.5849,63.6057,16.0208,1.3367,48.7847,1.1514,2.6745
09-04-2026,56.1403,47.5621,63.5714,16.0093,1.3366,48.7503,1.1516,2.6765
09-04-2026,56.186,47.5367,63.6709,16.1342,1.3394,48.7947,1.1515,2.6765
09-04-2026,56.1506,47.5893,63.5691,15.9798,1.3358,48.7949,1.1507,2.6785
09-04-2026,56.1383,47.6314,63.5159,15.8845,1.3335,48.7827,1.1508,2.6835
09-04-2026,56.1768,47.5814,63.6214,16.04,1.3371,48.7846,1.1515,2.6835
09-04-2026,56.1519,47.5643,63.5902,16.0259,1.3369,48.762,1.1516,2.6835
09-04-2026,56.1847,47.6125,63.6121,15.9996,1.336,48.8458,1.1502,2.685
09-04-2026,56.1667,47.63,63.5671,15.9371,1.3346,48.7938,1.1511,2.686
09-04-2026,56.2016,47.6746,63.5954,15.9208,1.3339,48.7981,1.1517,2.6865
09-04-2026,56.2106,47.6931,63.5975,15.9044,1.3335,48.774,1.1525,2.6875
09-04-2026,56.2026,47.7077,63.5723,15.8646,1.3325,48.7862,1.152,2.6875
09-04-2026,56.2059,47.6285,63.6374,16.0089,1.3361,48.8311,1.151,2.6865
09-04-2026,56.2007,47.642,63.6183,15.9763,1.3353,48.8293,1.151,2.6865
09-04-2026,56.1781,47.5436,63.6518,16.1082,1.3388,48.8008,1.1512,2.6845
09-04-2026,56.1851,47.6155,63.6105,15.995,1.3359,48.8097,1.1511,2.6855
09-04-2026,56.181,47.6247,63.5964,15.9717,1.3354,48.7972,1.1513,2.6855
09-04-2026,56.1618,47.6188,63.5668,15.948,1.3349,48.7376,1.1523,2.6865
09-04-2026,56.1236,47.5627,63.5414,15.9787,1.336,48.7378,1.1515,2.6865
09-04-2026,56.1436,47.5958,63.5518,15.956,1.3352,48.7242,1.1523,2.686
09-04-2026,56.1475,47.6026,63.5537,15.9511,1.3351,48.7444,1.1519,2.687
09-04-2026,56.1352,47.5686,63.5574,15.9888,1.3361,48.7552,1.1514,2.687
09-04-2026,56.136,47.6219,63.519,15.8971,1.3338,48.7611,1.1512,2.6875
09-04-2026,56.1541,47.6636,63.5197,15.8561,1.3327,48.7713,1.1514,2.6885
09-04-2026,56.1502,47.6733,63.5055,15.8322,1.3321,48.7746,1.1512,2.6885
09-04-2026,56.1365,47.5763,63.5539,15.9776,1.3358,48.7688,1.1511,2.6875
09-04-2026,56.1356,47.5817,63.5483,15.9666,1.3356,48.8113,1.1501,2.6875
09-04-2026,56.1193,47.5758,63.524,15.9482,1.3352,48.7397,1.1514,2.6875
09-04-2026,56.1486,47.6119,63.5487,15.9368,1.3347,48.8045,1.1505,2.6905
09-04-2026,56.147,47.6054,63.5507,15.9453,1.3349,48.7378,1.152,2.6905
09-04-2026,56.1625,47.5754,63.6006,16.0252,1.3368,48.7696,1.1516,2.6885
09-04-2026,56.1594,47.5296,63.6293,16.0997,1.3387,48.7559,1.1518,2.6875
09-04-2026,56.164,47.5589,63.6156,16.0567,1.3376,48.813,1.1506,2.688
09-04-2026,56.1471,47.556,63.588,16.032,1.3371,48.7362,1.1521,2.6895
09-04-2026,56.1616,47.5779,63.5971,16.0192,1.3367,48.7384,1.1523,2.6895
09-04-2026,56.1366,47.5376,63.5831,16.0455,1.3375,48.7466,1.1516,2.689
09-04-2026,56.1238,47.5169,63.576,16.0591,1.338,48.7511,1.1512,2.689
09-04-2026,56.1288,47.4478,63.6365,16.1887,1.3412,48.7364,1.1517,2.6875
09-04-2026,56.1343,47.5202,63.5921,16.0719,1.3382,48.7471,1.1515,2.6885
09-04-2026,56.138,47.5246,63.5952,16.0706,1.3382,48.7473,1.1516,2.6885
09-04-2026,56.1588,47.5564,63.6082,16.0518,1.3375,48.7518,1.1519,2.689
09-04-2026,56.1456,47.535,63.6009,16.0659,1.338,48.7355,1.152,2.6895
09-04-2026,56.117,47.4648,63.6029,16.1381,1.34,48.6385,1.1538,2.6885
09-04-2026,56.1406,47.4693,63.6412,16.1719,1.3407,48.7419,1.1518,2.6885
09-04-2026,56.1265,47.4688,63.6168,16.148,1.3402,48.7342,1.1517,2.6885
09-04-2026,56.1413,47.4314,63.6706,16.2392,1.3424,48.7121,1.1525,2.6875
09-04-2026,56.1345,47.4664,63.6326,16.1662,1.3406,48.7445,1.1516,2.6875
09-04-2026,56.1205,47.4,63.6574,16.2574,1.343,48.7355,1.1515,2.6865
09-04-2026,56.1285,47.5099,63.5895,16.0796,1.3384,48.718,1.1521,2.6875
09-04-2026,56.1345,47.5145,63.5967,16.0822,1.3385,48.7607,1.1512,2.6885
09-04-2026,56.145,47.4838,63.638,16.1542,1.3402,48.7477,1.1517,2.6885
09-04-2026,56.1128,47.4747,63.588,16.1133,1.3394,48.7336,1.1514,2.6885
09-04-2026,56.1311,47.4065,63.6712,16.2647,1.3431,48.7116,1.1523,2.6875
09-04-2026,56.1261,47.3886,63.6757,16.2871,1.3437,48.7132,1.1522,2.6875
09-04-2026,56.1207,47.4821,63.5965,16.1144,1.3394,48.7022,1.1523,2.6885
09-04-2026,56.1319,47.4767,63.6203,16.1436,1.34,48.742,1.1516,2.6885
09-04-2026,56.1124,47.4635,63.5957,16.1322,1.3399,48.7441,1.1512,2.6885
09-04-2026,56.1108,47.4378,63.6121,16.1743,1.341,48.7443,1.1511,2.6885
09-04-2026,56.1273,47.4041,63.6663,16.2622,1.3431,48.7453,1.1514,2.6875
09-04-2026,56.1495,47.471,63.6556,16.1846,1.3409,48.7686,1.1513,2.6865
09-04-2026,56.1435,47.4084,63.6916,16.2832,1.3435,48.747,1.1517,2.6855
09-04-2026,56.1237,47.4841,63.6004,16.1163,1.3394,48.7503,1.1512,2.6865
09-04-2026,56.144,47.4626,63.6523,16.1897,1.3411,48.7398,1.1519,2.6865
09-04-2026,56.1152,47.4473,63.6128,16.1655,1.3407,48.7358,1.1514,2.6875
09-04-2026,56.1152,47.489,63.5817,16.0927,1.3389,48.7216,1.1518,2.6885
09-04-2026,56.1265,47.4894,63.6014,16.112,1.3393,48.7375,1.1516,2.6885
09-04-2026,56.1325,47.4524,63.6394,16.187,1.3411,48.7414,1.1516,2.6875
09-04-2026,56.1176,47.4078,63.6464,16.2386,1.3425,48.7007,1.1523,2.6855
09-04-2026,56.1445,47.4308,63.6768,16.246,1.3425,48.69,1.1531,2.686
09-04-2026,56.1268,47.4034,63.6659,16.2625,1.3431,48.7185,1.1521,2.6865
09-04-2026,56.1238,47.4449,63.6296,16.1847,1.3411,48.6853,1.1528,2.6865
09-04-2026,56.1227,47.449,63.6247,16.1757,1.3409,48.7506,1.1512,2.6855
09-04-2026,56.104,47.4451,63.5947,16.1496,1.3404,48.7491,1.1509,2.6855
09-04-2026,56.1212,47.4223,63.6419,16.2196,1.342,48.7581,1.151,2.685
09-04-2026,56.1375,47.431,63.6642,16.2332,1.3422,48.7583,1.1513,2.685
09-04-2026,56.1221,47.3783,63.6764,16.2981,1.344,48.75,1.1512,2.6845
09-04-2026,56.1289,47.3581,63.7033,16.3452,1.3451,48.7049,1.1524,2.684
09-04-2026,56.1232,47.4033,63.6596,16.2563,1.3429,48.73,1.1517,2.6845
09-04-2026,56.1161,47.4526,63.6104,16.1578,1.3405,48.716,1.1519,2.687
09-04-2026,56.1107,47.4401,63.6102,16.1701,1.3409,48.7277,1.1515,2.687
09-04-2026,56.1116,47.4359,63.6149,16.179,1.3411,48.6859,1.1525,2.6855
09-04-2026,56.0942,47.4439,63.5782,16.1343,1.3401,48.6557,1.1529,2.686
09-04-2026,56.1109,47.4498,63.6034,16.1536,1.3404,48.7314,1.1514,2.6855
09-04-2026,56.1142,47.4549,63.6053,16.1504,1.3403,48.6977,1.1523,2.6865
09-04-2026,56.1144,47.4377,63.6185,16.1808,1.3411,48.6979,1.1523,2.6865
09-04-2026,56.0903,47.423,63.587,16.164,1.3408,48.6566,1.1528,2.686
09-04-2026,56.1105,47.4271,63.6195,16.1924,1.3414,48.7488,1.151,2.6845
09-04-2026,56.1036,47.4297,63.6055,16.1758,1.341,48.6889,1.1523,2.6845
09-04-2026,56.1173,47.3857,63.6624,16.2767,1.3435,48.692,1.1525,2.684
09-04-2026,56.0764,47.4023,63.5779,16.1756,1.3412,48.6746,1.1521,2.6835
09-04-2026,56.0862,47.3712,63.6183,16.2471,1.343,48.6442,1.153,2.6835
09-04-2026,56.104,47.3843,63.64,16.2557,1.3431,48.7602,1.1506,2.6825
09-04-2026,56.051,47.434,63.5093,16.0753,1.3389,48.6631,1.1518,2.6845
09-04-2026,56.0902,47.4313,63.5806,16.1493,1.3405,48.7135,1.1514,2.6845
09-04-2026,56.0837,47.3877,63.6016,16.2139,1.3422,48.7486,1.1505,2.684
09-04-2026,56.0949,47.4254,63.5932,16.1678,1.3409,48.6734,1.1525,2.684
09-04-2026,56.0893,47.381,63.6165,16.2355,1.3427,48.6798,1.1522,2.6835
09-04-2026,56.1232,47.3853,63.6731,16.2878,1.3437,48.7612,1.151,2.6825
09-04-2026,56.0969,47.3966,63.6184,16.2218,1.3423,48.7017,1.1518,2.682
09-04-2026,56.0909,47.4129,63.5955,16.1826,1.3413,48.6515,1.1529,2.682
09-04-2026,56.0882,47.4105,63.5926,16.1821,1.3413,48.687,1.152,2.6825
09-04-2026,56.0759,47.3948,63.5826,16.1878,1.3416,48.6689,1.1522,2.6815
09-04-2026,56.1016,47.3689,63.6473,16.2784,1.3437,48.7523,1.1507,2.6805
09-04-2026,56.1092,47.3694,63.6602,16.2908,1.3439,48.7632,1.1506,2.6805
09-04-2026,56.0781,47.3687,63.6059,16.2372,1.3428,48.6878,1.1518,2.6805
09-04-2026,56.0837,47.3826,63.6055,16.2229,1.3424,48.6574,1.1526,2.6815
09-04-2026,56.0926,47.3833,63.6206,16.2373,1.3427,48.6675,1.1526,2.6815
09-04-2026,56.0745,47.393,63.5814,16.1884,1.3416,48.6381,1.1529,2.682
09-04-2026,56.0775,47.3619,63.6099,16.248,1.3431,48.6554,1.1525,2.6815
09-04-2026,56.0844,47.3714,63.6151,16.2437,1.3429,48.6272,1.1534,2.682
09-04-2026,56.0871,47.384,63.6104,16.2264,1.3424,48.6433,1.153,2.6815
09-04-2026,56.0952,47.3968,63.6152,16.2184,1.3422,48.6584,1.1528,2.6815
09-04-2026,56.0835,47.3489,63.6302,16.2813,1.3439,48.7019,1.1516,2.681
09-04-2026,56.063,47.3757,63.5741,16.1984,1.3419,48.7226,1.1507,2.681
09-04-2026,56.0557,47.3984,63.5443,16.1459,1.3406,48.6393,1.1525,2.682
09-04-2026,56.0743,47.4377,63.5477,16.11,1.3396,48.6395,1.1529,2.682
09-04-2026,56.0891,47.4084,63.5957,16.1873,1.3414,48.6667,1.1525,2.682
09-04-2026,56.0717,47.4223,63.5546,16.1323,1.3402,48.6631,1.1522,2.6825
09-04-2026,56.0661,47.3682,63.5851,16.2169,1.3424,48.6418,1.1526,2.682
09-04-2026,56.0981,47.3994,63.6184,16.219,1.3422,48.6839,1.1523,2.6815
09-04-2026,56.0965,47.4081,63.6091,16.201,1.3417,48.6841,1.1523,2.6815
09-04-2026,56.0769,47.3688,63.6037,16.2349,1.3427,48.686,1.1518,2.6815
09-04-2026,56.0953,47.3541,63.647,16.2929,1.3441,48.6547,1.1529,2.6805
09-04-2026,56.1138,47.3532,63.6803,16.3271,1.3448,48.6844,1.1526,2.68
09-04-2026,56.094,47.4069,63.6055,16.1986,1.3417,48.6793,1.1523,2.6805
09-04-2026,56.0796,47.3763,63.6028,16.2265,1.3425,48.6553,1.1526,2.6805
09-04-2026,56.076,47.3497,63.6164,16.2667,1.3435,48.6312,1.1531,2.6805
09-04-2026,56.0814,47.3576,63.62,16.2624,1.3434,48.6478,1.1528,2.68
09-04-2026,56.0509,47.3415,63.5781,16.2366,1.343,48.6276,1.1527,2.681
09-04-2026,56.0646,47.3807,63.5731,16.1924,1.3418,48.6181,1.1532,2.6805
09-04-2026,56.0684,47.3676,63.5896,16.222,1.3425,48.6183,1.1532,2.6805
09-04-2026,56.0841,47.387,63.6029,16.2159,1.3422,48.7014,1.1516,2.6815
09-04-2026,56.0929,47.3855,63.6195,16.234,1.3426,48.6186,1.1537,2.6805
09-04-2026,56.0875,47.3733,63.6191,16.2458,1.3429,48.6928,1.1519,2.6805
09-04-2026,56.0933,47.3826,63.6224,16.2398,1.3427,48.7066,1.1517,2.6805
09-04-2026,56.0808,47.3453,63.6281,16.2828,1.3439,48.6521,1.1527,2.6795
09-04-2026,56.0911,47.328,63.6591,16.3311,1.3451,48.6408,1.1532,2.6795
09-04-2026,56.0877,47.3239,63.6561,16.3322,1.3451,48.627,1.1534,2.6795
09-04-2026,56.0854,47.3528,63.6307,16.2779,1.3438,48.721,1.1512,2.6805
09-04-2026,56.0819,47.344,63.6309,16.2869,1.344,48.7212,1.1511,2.6805
09-04-2026,56.0849,47.3554,63.6279,16.2725,1.3436,48.65,1.1528,2.68
09-04-2026,56.0841,47.3827,63.6061,16.2234,1.3424,48.6595,1.1526,2.6805
09-04-2026,56.0501,47.4573,63.4904,16.0331,1.3378,48.6416,1.1523,2.681
09-04-2026,56.0886,47.4142,63.5906,16.1764,1.3412,48.6825,1.1521,2.6805
09-04-2026,56.0613,47.3787,63.5688,16.1901,1.3417,48.6463,1.1524,2.6805
09-04-2026,56.0762,47.4145,63.5685,16.154,1.3407,48.6948,1.1516,2.6805
09-04-2026,56.0893,47.4233,63.5849,16.1616,1.3408,48.6831,1.1521,2.6805
09-04-2026,56.0744,47.4071,63.5708,16.1637,1.341,48.6367,1.1529,2.6815
09-04-2026,56.0794,47.3991,63.5856,16.1865,1.3415,48.7313,1.1508,2.681
09-04-2026,56.0809,47.4251,63.5689,16.1438,1.3404,48.6775,1.1521,2.6815
09-04-2026,56.074,47.3927,63.5808,16.1881,1.3416,48.661,1.1523,2.6805
09-04-2026,56.0793,47.4062,63.58,16.1738,1.3412,48.6597,1.1525,2.6805
09-04-2026,56.0721,47.3935,63.5768,16.1833,1.3415,48.6599,1.1523,2.6805
09-04-2026,56.0889,47.4201,63.5866,16.1665,1.3409,48.6843,1.1521,2.6805
09-04-2026,56.0766,47.4192,63.5657,16.1465,1.3405,48.6481,1.1527,2.6805
09-04-2026,56.0672,47.4156,63.5518,16.1362,1.3403,48.6468,1.1525,2.6805
09-04-2026,56.0821,47.3687,63.6129,16.2442,1.3429,48.7104,1.1513,2.6805
09-04-2026,56.0657,47.39,63.5681,16.1781,1.3414,48.6727,1.1519,2.6805
09-04-2026,56.0716,47.4482,63.5351,16.0869,1.339,48.7045,1.1513,2.6815
09-04-2026,56.071,47.3911,63.5767,16.1856,1.3415,48.6965,1.1514,2.681
09-04-2026,56.0799,47.4218,63.5695,16.1477,1.3405,48.6949,1.1517,2.681
09-04-2026,56.0727,47.4134,63.5631,16.1497,1.3406,48.6941,1.1515,2.681
09-04-2026,56.0679,47.4,63.5645,16.1645,1.341,48.6868,1.1516,2.681
09-04-2026,56.0836,47.4491,63.5557,16.1066,1.3395,48.6799,1.1521,2.6815
09-04-2026,56.057,47.4059,63.541,16.1351,1.3404,48.6497,1.1523,2.682
09-04-2026,56.0714,47.4586,63.5271,16.0685,1.3386,48.6481,1.1526,2.682
09-04-2026,56.0643,47.437,63.5305,16.0935,1.3393,48.6483,1.1524,2.682
09-04-2026,56.0803,47.406,63.5819,16.1759,1.3412,48.6531,1.1527,2.6815
09-04-2026,56.0779,47.4098,63.5749,16.1651,1.341,48.685,1.1519,2.681
09-04-2026,56.0862,47.4413,63.5662,16.1249,1.3399,48.6534,1.1528,2.6815
09-04-2026,56.092,47.4464,63.5725,16.1261,1.3399,48.6802,1.1523,2.6815
09-04-2026,56.043,47.4251,63.5019,16.0768,1.339,48.6104,1.1529,2.6825
09-04-2026,56.0554,47.452,63.5037,16.0517,1.3383,48.6322,1.1526,2.6825
09-04-2026,56.064,47.4122,63.5487,16.1365,1.3403,48.6495,1.1524,2.682
09-04-2026,56.0691,47.3839,63.5788,16.1949,1.3418,48.6637,1.1522,2.6805
09-04-2026,56.0509,47.4208,63.5191,16.0983,1.3395,48.6386,1.1524,2.682
09-04-2026,56.0803,47.4249,63.5678,16.1429,1.3404,48.6546,1.1526,2.6815
09-04-2026,56.0454,47.3662,63.55,16.1838,1.3417,48.6518,1.152,2.6805
09-04-2026,56.044,47.4425,63.4908,16.0483,1.3383,48.6728,1.1514,2.6815
09-04-2026,56.0503,47.3899,63.5411,16.1512,1.3408,48.6746,1.1515,2.681
09-04-2026,56.0369,47.3977,63.5116,16.1139,1.34,48.6647,1.1515,2.6805
09-04-2026,56.0489,47.3755,63.5493,16.1738,1.3414,48.627,1.1526,2.6805
09-04-2026,56.0364,47.3972,63.5111,16.1139,1.34,48.6429,1.152,2.6805
09-04-2026,56.0458,47.3832,63.5382,16.155,1.3409,48.6883,1.1511,2.6795
09-04-2026,56.059,47.3706,63.5708,16.2002,1.342,48.649,1.1523,2.6795
09-04-2026,56.0624,47.3926,63.5605,16.1679,1.3411,48.6796,1.1517,2.6785
09-04-2026,56.0122,47.388,63.4754,16.0874,1.3395,48.6459,1.1514,2.6785
09-04-2026,56.0493,47.4447,63.4985,16.0538,1.3384,48.6356,1.1524,2.6785
09-04-2026,56.0344,47.4324,63.4812,16.0488,1.3384,48.6447,1.1519,2.6785
09-04-2026,56.0394,47.4014,63.5133,16.1119,1.3399,48.6713,1.1514,2.6785
09-04-2026,56.0442,47.3962,63.5257,16.1295,1.3403,48.7064,1.1507,2.679
09-04-2026,56.0299,47.3643,63.5241,16.1598,1.3412,48.6801,1.151,2.6805
09-04-2026,56.0282,47.4001,63.4946,16.0945,1.3395,48.7046,1.1504,2.6805
09-04-2026,56.0144,47.4087,63.4636,16.0549,1.3386,48.6261,1.1519,2.6815
09-04-2026,56.0336,47.3983,63.5053,16.107,1.3398,48.6733,1.1512,2.68
09-04-2026,56.0191,47.3784,63.4946,16.1162,1.3402,48.6421,1.1517,2.681
09-04-2026,56.0112,47.4403,63.4345,15.9942,1.3371,48.6641,1.151,2.6815
09-04-2026,56.0264,47.4383,63.4627,16.0244,1.3378,48.6213,1.1523,2.6805
09-04-2026,56.0432,47.4345,63.4953,16.0608,1.3386,48.6571,1.1518,2.6805
09-04-2026,56.036,47.4346,63.4824,16.0478,1.3383,48.6573,1.1516,2.6805
09-04-2026,56.0428,47.47,63.468,15.998,1.337,48.6788,1.1513,2.6825
09-04-2026,56.0434,47.4206,63.5059,16.0853,1.3392,48.6185,1.1527,2.6825
09-04-2026,56.0459,47.4338,63.5006,16.0668,1.3387,48.6432,1.1522,2.682
09-04-2026,56.0646,47.4347,63.5329,16.0982,1.3394,48.683,1.1516,2.682
09-04-2026,56.0485,47.4693,63.4786,16.0093,1.3373,48.6407,1.1523,2.6825
