Timestamp,CVOL_INDEX_(NGVL),DOWN_VAR_(NGDN),UP_VAR_(NGUP),SKEW_(NGSK),SKEW_RATIO_(NGSK),ATM_(NGAT),CONVEXITY_(NGCO),UNDERLYING
05-01-2023,105.93,86.5788,122.2557,35.6768,1.412,92.4968,1.1452,3.72
06-01-2023,107.5711,91.361,121.6399,30.2789,1.3314,95.6984,1.124,3.71
09-01-2023,107.3972,91.746,121.0412,29.2951,1.3193,95.4118,1.1256,3.91
10-01-2023,109.2932,91.9038,124.2727,32.3689,1.3522,97.3807,1.1223,3.639
11-01-2023,112.8115,94.8208,128.3039,33.4831,1.3531,101.0568,1.1163,3.671
12-01-2023,110.0787,93.0757,124.786,31.7103,1.3406,99.5297,1.1059,3.695
13-01-2023,112.1534,96.4646,125.9022,29.4375,1.3051,101.012,1.1102,3.419
17-01-2023,107.4917,92.4572,120.6673,28.2101,1.3051,94.842,1.1333,3.253
18-01-2023,109.9232,92.7497,124.7546,32.0048,1.345,97.2334,1.1305,3.111
19-01-2023,110.2463,90.3027,127.0981,36.7953,1.4074,95.253,1.1574,3.124
20-01-2023,109.5478,89.8428,126.2129,36.3701,1.4048,94.2998,1.1616,3.036
23-01-2023,96.8536,81.1524,110.3427,29.1903,1.3596,82.7895,1.1698,3.222
24-01-2023,101.0002,82.5706,116.5512,33.9805,1.4115,86.432,1.1685,3.057
25-01-2023,99.2371,86.0267,110.8846,24.8579,1.2889,87.8391,1.1297,2.915
26-01-2023,101.8567,87.7912,114.2027,26.4114,1.3008,88.9762,1.1447,2.848
27-01-2023,98.5857,85.9483,109.7778,23.8295,1.2772,88.7811,1.1104,2.849
30-01-2023,101.8205,88.9744,113.2183,24.2438,1.2724,90.7002,1.1226,2.677
31-01-2023,96.8767,84.1884,108.0856,23.8971,1.2838,85.2289,1.1366,2.684
01-02-2023,104.6665,91.8553,116.0723,24.2169,1.2636,92.4051,1.1326,2.468
02-02-2023,103.365,91.5857,113.9328,22.347,1.244,92.1624,1.1215,2.456
03-02-2023,104.3821,94.0493,113.7804,19.7311,1.2097,91.3972,1.142,2.41
06-02-2023,98.9404,90.7383,106.5127,15.7743,1.1738,87.8791,1.1258,2.457
07-02-2023,99.3605,92.6507,105.6451,12.9944,1.1402,88.3184,1.125,2.584
08-02-2023,102.6227,96.1006,108.7543,12.6537,1.1316,93.6764,1.0955,2.396
09-02-2023,100.2504,95.6983,104.6046,8.9062,1.093,91.6186,1.0942,2.43
10-02-2023,104.0884,99.8569,108.1544,8.2974,1.083,93.5001,1.1132,2.514
13-02-2023,102.4875,97.3927,107.3408,9.9481,1.1021,92.4822,1.1081,2.405
14-02-2023,89.2718,85.2821,93.0907,7.8086,1.0915,82.664,1.0799,2.652
15-02-2023,88.7378,83.4738,93.7066,10.2327,1.1225,82.4186,1.0766,2.555
16-02-2023,87.7102,84.9166,90.4175,5.5008,1.0647,81.2056,1.0801,2.485
17-02-2023,94.859,93.1236,96.5633,3.4396,1.0369,87.6169,1.0826,2.352
21-02-2023,102.8336,102.0394,103.6217,1.5822,1.0155,96.3436,1.0673,2.177
22-02-2023,97.1242,95.0513,99.1538,4.1024,1.0431,89.8037,1.0815,2.298
23-02-2023,98.8023,92.553,104.6792,12.1262,1.131,89.3818,1.1053,2.432
24-02-2023,91.1186,87.0852,94.9808,7.8956,1.0906,86.591,1.0522,2.548
27-02-2023,82.1057,81.1666,83.0342,1.8675,1.023,77.6617,1.0572,2.731
28-02-2023,81.0047,78.1652,83.748,5.5828,1.0714,75.1938,1.0772,2.747
01-03-2023,82.4865,79.0959,85.743,6.6471,1.084,75.4143,1.0937,2.811
02-03-2023,81.7072,77.1476,86.0254,8.8778,1.115,74.0397,1.1035,2.765
03-03-2023,83.8967,77.2934,90.0168,12.7233,1.1646,76.1729,1.1013,3.009
06-03-2023,83.5534,81.5263,85.5325,4.0061,1.0491,81.3344,1.0272,2.572
07-03-2023,83.7968,81.7071,85.8357,4.1285,1.0505,80.8763,1.0361,2.687
08-03-2023,84.2644,82.7282,85.773,3.0447,1.0368,81.2243,1.0374,2.551
09-03-2023,83.4582,82.375,84.5275,2.1525,1.0261,81.0763,1.0293,2.543
10-03-2023,83.8592,81.9186,85.756,3.8373,1.0468,81.2091,1.0326,2.43
13-03-2023,84.1688,84.164,84.1736,0.0096,1.0001,81.5968,1.0315,2.606
14-03-2023,82.4181,81.3991,83.4246,2.0254,1.0248,80.0863,1.0291,2.573
15-03-2023,88.6517,86.027,91.2009,5.1738,1.0601,84.8587,1.0446,2.439
16-03-2023,87.8451,86.6677,89.007,2.3393,1.0269,83.8167,1.048,2.514
17-03-2023,93.7384,91.3435,96.0736,4.73,1.0517,89.1413,1.0515,2.338
20-03-2023,101.4593,97.4643,105.3029,7.8385,1.0804,94.7396,1.0709,2.331
21-03-2023,98.5003,94.2692,102.557,8.2877,1.0879,90.4469,1.089,2.485
22-03-2023,104.2026,97.6435,110.3726,12.7291,1.1303,96.7083,1.0774,2.307
23-03-2023,102.5563,95.0842,109.5199,14.4357,1.1518,94.7228,1.0827,2.283
24-03-2023,99.3513,93.3419,105.0174,11.6755,1.125,92.6894,1.0718,2.361
27-03-2023,105.2862,99.7034,110.5875,10.884,1.1091,96.0015,1.0967,2.215
28-03-2023,100.1934,95.7213,104.4742,8.7529,1.0914,90.5698,1.1062,2.147
29-03-2023,100.9416,95.1769,106.3944,11.2174,1.1178,90.7485,1.1123,2.184
30-03-2023,101.7672,95.9686,107.2527,11.2841,1.1175,88.7657,1.1464,2.104
31-03-2023,100.2461,94.0509,106.0801,12.0292,1.1279,88.2992,1.1352,2.216
03-04-2023,102.0953,94.4724,109.1873,14.7148,1.1557,91.1955,1.1195,2.097
04-04-2023,98.1481,91.3094,104.5404,13.2309,1.1449,88.048,1.1147,2.106
05-04-2023,100.8718,95.0807,106.348,11.2672,1.1185,93.8567,1.0747,2.155
06-04-2023,103.0078,97.8764,107.8954,10.0189,1.1023,94.9217,1.0851,2.011
10-04-2023,105.0356,98.9023,110.83,11.9277,1.1206,100.263,1.0476,2.172
11-04-2023,97.5164,92.4479,102.3341,9.8862,1.1069,93.7846,1.0397,2.186
12-04-2023,93.9974,88.7168,98.9967,10.2798,1.1158,89.7233,1.0476,2.093
13-04-2023,94.6716,90.739,98.4473,7.7083,1.0849,89.7319,1.055,2.007
14-04-2023,88.5485,83.2972,93.5053,10.2081,1.1225,82.555,1.0725,2.114
17-04-2023,85.8409,82.5903,88.9729,6.3826,1.0772,80.115,1.0714,2.444
18-04-2023,82.3313,78.1373,86.3218,8.1844,1.1047,76.0665,1.0823,2.517
19-04-2023,78.9036,75.6489,82.0293,6.3804,1.0843,73.1114,1.0792,2.395
20-04-2023,77.1068,74.0883,80.0116,5.9233,1.0799,71.6768,1.0757,2.427
21-04-2023,74.8009,71.0784,78.3467,7.2683,1.1022,68.9972,1.0841,2.408
24-04-2023,73.0031,70.4719,75.4494,4.9774,1.0706,67.7147,1.078,2.471
25-04-2023,70.1594,67.8225,72.4209,4.5984,1.0678,64.6868,1.0846,2.437
26-04-2023,72.5237,69.7616,75.1844,5.4227,1.0777,67.1953,1.0792,2.305
27-04-2023,69.8808,66.2438,73.3378,7.0939,1.107,64.1568,1.0892,2.355
28-04-2023,71.7172,65.5488,77.3955,11.8467,1.1807,65.0382,1.1026,2.41
01-05-2023,71.8441,67.1774,76.2256,9.0481,1.1346,65.9518,1.0893,2.318
02-05-2023,71.2977,67.6306,74.7851,7.1544,1.1057,65.6108,1.0866,2.214
03-05-2023,71.5301,66.504,76.2256,9.7216,1.1461,66.18,1.0808,2.17
04-05-2023,70.0021,65.2691,74.4348,9.1657,1.1404,65.1555,1.0743,2.101
05-05-2023,69.1872,66.4588,71.812,5.3532,1.0805,64.3341,1.0754,2.137
08-05-2023,69.5212,67.0034,71.951,4.9476,1.0738,65.4427,1.0623,2.238
09-05-2023,68.0173,66.0992,69.8828,3.7835,1.0572,64.2464,1.0586,2.267
10-05-2023,67.8232,64.9249,70.6025,5.6776,1.0874,63.4199,1.0694,2.191
11-05-2023,64.725,60.8806,68.3536,7.4729,1.1227,60.019,1.0784,2.19
12-05-2023,65.6625,59.0251,71.688,12.6629,1.2145,60.9081,1.078,2.266
15-05-2023,70.385,63.9389,76.2884,12.3495,1.1931,65.3328,1.0773,2.375
16-05-2023,66.2647,58.7357,73.0215,14.2858,1.2432,61.3921,1.0793,2.534
17-05-2023,64.0301,57.8562,69.659,11.8027,1.204,58.9717,1.0857,2.509
18-05-2023,69.2593,62.9854,75.0102,12.0247,1.1909,64.9615,1.0661,2.715
19-05-2023,65.7491,60.9288,70.2393,9.3105,1.1528,63.4815,1.0357,2.707
22-05-2023,67.147,62.0031,71.9239,9.9208,1.16,63.4578,1.0581,2.551
23-05-2023,67.5928,62.6362,72.21,9.5738,1.1528,63.4782,1.0648,2.489
24-05-2023,68.2224,62.6433,73.3785,10.7352,1.1713,64.1136,1.064,2.566
25-05-2023,67.4634,62.6467,71.9584,9.3116,1.1486,63.4438,1.0633,2.476
26-05-2023,68.0767,62.9554,72.8387,9.8833,1.1569,63.7061,1.0686,2.417
30-05-2023,72.3252,66.5206,77.6974,11.1768,1.168,67.7479,1.0675,2.327
31-05-2023,74.1473,69.9088,78.1563,8.2475,1.1179,68.6274,1.0804,2.266
01-06-2023,72.7042,69.9267,75.3795,5.4528,1.0779,67.095,1.0836,2.158
02-06-2023,73.8135,69.1732,78.1788,9.0056,1.1301,67.6048,1.0918,2.172
05-06-2023,71.4128,66.9406,75.621,8.6803,1.1296,66.5698,1.0727,2.245
06-06-2023,69.7653,64.4183,74.7308,10.3125,1.16,65.1555,1.0707,2.262
07-06-2023,68.7599,62.9283,74.1343,11.206,1.178,64.6694,1.0632,2.329
08-06-2023,65.5729,61.4075,69.4891,8.0816,1.1316,61.4014,1.0679,2.352
09-06-2023,65.8205,61.366,69.9921,8.6261,1.1405,61.4256,1.0715,2.254
12-06-2023,65.9603,62.233,69.488,7.2549,1.1165,61.9565,1.0646,2.266
13-06-2023,67.0587,61.5831,72.1197,10.5365,1.171,62.1312,1.0793,2.34
14-06-2023,66.4975,61.5197,71.1279,9.6082,1.1561,61.8775,1.0746,2.342
15-06-2023,70.5079,63.8653,76.5764,12.7111,1.199,66.0317,1.0677,2.533
16-06-2023,72.0948,65.1234,78.4491,13.3256,1.2046,67.3784,1.0699,2.632
20-06-2023,74.1955,66.8884,80.8447,13.9562,1.2086,69.7477,1.0637,2.57
21-06-2023,71.9616,66.0179,77.4506,11.4327,1.1731,68.0013,1.0582,2.677
22-06-2023,70.6056,65.4888,75.3759,9.887,1.1509,66.1216,1.0678,2.704
23-06-2023,71.2796,66.1735,76.0435,9.8699,1.1491,67.2652,1.0596,2.843
26-06-2023,71.5874,66.4731,76.36,9.8869,1.1487,67.7213,1.057,2.892
27-06-2023,68.9813,64.4358,73.2453,8.8095,1.1367,65.2218,1.0576,2.789
28-06-2023,67.9252,63.7691,71.8411,8.072,1.1265,64.9773,1.0453,2.668
29-06-2023,64.9681,62.4978,67.3478,4.8499,1.0776,61.5763,1.055,2.701
30-06-2023,62.6922,59.7817,65.4735,5.6917,1.0952,58.5605,1.0705,2.798
03-07-2023,65.8905,63.0458,68.6173,5.5714,1.0883,62.4075,1.0558,2.709
05-07-2023,67.5227,65.283,69.6905,4.4074,1.0675,64.0826,1.0536,2.657
06-07-2023,68.2383,64.8478,71.4681,6.6203,1.102,64.6414,1.0556,2.609
07-07-2023,67.496,63.8724,70.9347,7.0622,1.1105,63.7796,1.0582,2.582
10-07-2023,65.1727,61.5919,68.5667,6.9747,1.1132,61.4602,1.0604,2.669
11-07-2023,61.6258,58.5642,64.5422,5.978,1.102,57.934,1.0637,2.731
12-07-2023,63.0795,59.6728,66.3115,6.6386,1.1112,59.4023,1.0619,2.632
13-07-2023,63.2829,59.6382,66.7288,7.0905,1.1188,60.0367,1.054,2.545
14-07-2023,63.0543,59.7907,66.1572,6.3665,1.1064,59.4242,1.061,2.539
17-07-2023,64.3111,60.2792,68.1048,7.8256,1.1298,59.9771,1.0722,2.504
18-07-2023,63.6746,59.4212,67.6612,8.2399,1.1386,59.2371,1.0749,2.618
19-07-2023,62.0468,57.4008,66.3684,8.9676,1.1562,57.5521,1.078,2.585
20-07-2023,61.9372,56.2145,67.1741,10.9595,1.1949,57.2983,1.0809,2.731
21-07-2023,60.1042,55.6753,64.2283,8.553,1.1536,56.1607,1.0702,2.707
24-07-2023,57.9976,53.9845,61.7504,7.7658,1.1438,54.8892,1.0566,2.688
25-07-2023,60.2358,54.7946,65.2247,10.43,1.1903,56.5024,1.066,2.747
26-07-2023,60.2845,56.69,63.6765,6.9865,1.1232,56.7547,1.0621,2.693
27-07-2023,60.6023,57.7288,63.3455,5.6167,1.0972,56.2549,1.0772,2.595
28-07-2023,58.9832,55.3536,62.402,7.0483,1.1273,54.4783,1.0826,2.638
31-07-2023,60.3858,57.793,62.8718,5.0788,1.0878,56.3391,1.0718,2.634
01-08-2023,59.5364,56.1418,62.7476,6.6057,1.1176,55.1098,1.0803,2.56
02-08-2023,59.0318,55.7876,62.1067,6.3191,1.1132,54.7728,1.0777,2.477
03-08-2023,57.0253,54.0273,59.8734,5.8461,1.1082,52.8424,1.0791,2.565
04-08-2023,57.4338,53.8162,60.8366,7.0203,1.1304,53.2137,1.0793,2.577
07-08-2023,60.4972,56.3013,64.4203,8.1189,1.1442,56.0185,1.0799,2.725
08-08-2023,60.8282,56.0185,65.2846,9.2661,1.1654,55.6785,1.0924,2.777
09-08-2023,66.266,57.8825,73.702,15.8195,1.2733,61.8528,1.0713,2.959
10-08-2023,61.8726,56.5625,66.7616,10.1991,1.1803,58.0575,1.0657,2.763
11-08-2023,65.3651,60.7976,69.6337,8.836,1.1453,60.5704,1.0791,2.77
14-08-2023,66.2631,62.2061,70.0856,7.8794,1.1266,61.3655,1.0798,2.795
15-08-2023,69.5188,66.0314,72.8394,6.808,1.1031,65.2527,1.0653,2.659
16-08-2023,72.3143,68.9178,75.5584,6.6406,1.0963,67.6326,1.0692,2.592
17-08-2023,68.4694,64.9283,71.8362,6.9079,1.1063,64.8168,1.0563,2.621
18-08-2023,69.4132,65.7859,72.8601,7.0741,1.1075,65.4645,1.0603,2.551
21-08-2023,69.9399,67.477,72.319,4.842,1.0717,67.2154,1.0405,2.743
22-08-2023,71.6109,68.1438,74.9177,6.7738,1.0994,69.0658,1.0368,2.652
23-08-2023,72.6441,68.7157,76.3706,7.6548,1.1113,69.431,1.0462,2.592
24-08-2023,72.1762,66.9511,77.0478,10.0966,1.1508,67.6191,1.0673,2.636
25-08-2023,70.2758,65.3635,74.8664,9.5029,1.1453,65.5416,1.0722,2.657
28-08-2023,73.4714,67.3074,79.1568,11.8493,1.176,68.5843,1.0712,2.665
29-08-2023,71.9849,66.3666,77.1955,10.8288,1.1631,67.3009,1.0695,2.662
30-08-2023,69.0196,63.9825,73.7133,9.7307,1.152,64.8831,1.0637,2.796
31-08-2023,67.8526,62.9927,72.387,9.3942,1.1491,63.0746,1.0757,2.768
01-09-2023,66.5154,62.0024,70.7411,8.7386,1.1409,62.4474,1.0651,2.765
05-09-2023,67.8034,63.6184,71.7446,8.1262,1.1277,64.625,1.0491,2.582
06-09-2023,68.7606,63.6376,73.5275,9.8898,1.1554,65.3311,1.0524,2.51
07-09-2023,66.6227,62.5028,70.5022,7.9994,1.1279,63.6612,1.0465,2.579
08-09-2023,66.5404,62.5459,70.3082,7.7622,1.1241,63.6121,1.046,2.605
11-09-2023,66.1966,61.4335,70.6392,9.2057,1.1498,62.9803,1.051,2.608
12-09-2023,66.5826,60.4694,72.1799,11.7105,1.1936,62.5264,1.0648,2.743
13-09-2023,65.4596,61.3732,69.3055,7.9322,1.1292,61.4461,1.0653,2.68
14-09-2023,63.2401,58.6031,67.5596,8.9564,1.1528,59.4952,1.0629,2.708
15-09-2023,61.9511,57.2124,66.3522,9.1397,1.1597,58.4342,1.0601,2.644
18-09-2023,61.2984,56.5682,65.6888,9.1206,1.1612,57.8152,1.0602,3.001
19-09-2023,62.1911,56.6594,67.2694,10.6099,1.1872,58.6835,1.0597,3.026
20-09-2023,61.4682,56.574,66.0005,9.4265,1.1666,58.0108,1.0596,2.921
21-09-2023,61.9756,56.3561,67.1263,10.7702,1.1911,58.1476,1.0658,2.84
22-09-2023,63.6062,56.7649,69.7798,13.0149,1.2292,59.0137,1.0778,2.879
25-09-2023,63.6905,57.3999,69.4134,12.0134,1.2092,59.5556,1.0694,2.906
26-09-2023,63.7604,57.0298,69.8454,12.8156,1.2247,59.6819,1.0683,2.845
27-09-2023,65.0126,58.2358,71.1468,12.9109,1.2217,61.0027,1.0657,2.899
28-09-2023,63.7899,57.0058,69.9188,12.9129,1.2265,59.6386,1.0696,2.945
29-09-2023,63.1107,56.0493,69.458,13.4086,1.2392,58.9404,1.0707,2.929
02-10-2023,61.7577,54.7866,68.018,13.2313,1.2415,56.6792,1.0896,2.84
03-10-2023,62.6462,55.379,69.1539,13.7749,1.2487,57.5646,1.0882,2.949
04-10-2023,58.9653,53.2142,64.2034,10.9891,1.2065,54.626,1.0794,2.962
05-10-2023,64.7072,55.9582,72.4067,16.4484,1.2939,58.3891,1.1082,3.166
06-10-2023,68.7585,57.056,78.7406,21.6845,1.38,61.024,1.1267,3.338
09-10-2023,67.3699,57.1559,76.2274,19.0714,1.3336,60.4709,1.114,3.376
10-10-2023,65.8756,55.9083,74.5215,18.6132,1.3329,58.8777,1.1188,3.382
11-10-2023,65.5099,55.6716,74.0525,18.3808,1.3301,58.3648,1.1224,3.377
12-10-2023,63.9965,54.563,72.2079,17.6448,1.3233,56.5953,1.1307,3.344
13-10-2023,66.3483,56.9825,74.5466,17.564,1.3082,58.956,1.1253,3.236
16-10-2023,65.9029,55.9532,74.5361,18.5828,1.3321,57.2225,1.1516,3.109
17-10-2023,63.5896,55.4951,70.7642,15.269,1.2751,56.6904,1.1217,3.468
18-10-2023,62.8057,54.3363,70.2615,15.9252,1.293,55.8626,1.1242,3.463
19-10-2023,62.2544,55.2868,68.5171,13.2303,1.2393,55.9413,1.1128,3.326
20-10-2023,63.0979,55.489,69.8832,14.3941,1.2594,55.4485,1.1379,3.258
23-10-2023,62.0451,53.1322,69.8295,16.6973,1.3142,53.5779,1.158,3.273
24-10-2023,62.0731,52.5733,70.3006,17.7272,1.3371,54.1079,1.1472,3.322
25-10-2023,66.8616,55.1079,76.8379,21.7299,1.3943,58.8841,1.1354,3.376
26-10-2023,72.2113,58.6066,83.6314,25.0248,1.4269,63.3677,1.1395,3.477
27-10-2023,72.4602,58.2296,84.3224,26.0928,1.4481,63.3735,1.1433,3.483
30-10-2023,70.0567,57.0934,80.9705,23.8771,1.4182,61.0455,1.1476,3.352
31-10-2023,73.4059,59.6651,84.9525,25.2874,1.4238,64.4433,1.139,3.575
01-11-2023,70.0405,57.1143,80.9277,23.8134,1.4169,60.9112,1.1498,3.494
02-11-2023,70.7437,57.7653,81.6855,23.9201,1.414,61.8069,1.1445,3.472
03-11-2023,72.5876,59.1758,83.8818,24.706,1.4175,63.4773,1.1435,3.515
06-11-2023,71.3328,60.931,80.3999,19.4689,1.3195,63.7669,1.1186,3.264
07-11-2023,72.8742,63.6016,81.0935,17.4919,1.275,66.5352,1.0952,3.14
08-11-2023,74.3565,63.7335,83.6411,19.9075,1.3123,67.5672,1.1004,3.106
09-11-2023,71.8565,62.2483,80.3236,18.0752,1.2903,65.7903,1.0922,3.041
10-11-2023,71.881,62.0747,80.5015,18.4267,1.2968,65.9295,1.0902,3.033
13-11-2023,75.7266,63.808,86.0092,22.2012,1.3479,68.4218,1.1067,3.197
14-11-2023,74.7009,62.2985,85.3191,23.0205,1.3695,67.4938,1.1067,3.106
15-11-2023,78.7728,64.8694,90.5664,25.6969,1.3961,71.2067,1.1062,3.19
16-11-2023,75.2701,63.7527,85.2453,21.4926,1.3371,69.1895,1.0878,3.062
17-11-2023,74.1085,63.4394,83.4241,19.9846,1.315,68.192,1.0867,2.96
20-11-2023,74.0948,62.7126,83.9477,21.2351,1.3386,68.4567,1.0823,3.05
21-11-2023,74.0198,62.1256,84.2512,22.1255,1.3561,67.7754,1.0921,2.993
22-11-2023,74.6441,61.9396,85.4809,23.5413,1.38,67.8679,1.0998,3.033
24-11-2023,72.1117,60.2446,82.2847,22.04,1.3658,65.2426,1.1052,2.999
27-11-2023,73.8489,61.3886,84.4913,23.1026,1.3763,66.4139,1.1119,2.946
28-11-2023,73.4431,59.4398,85.1745,25.7347,1.4329,64.9285,1.1311,2.837
29-11-2023,72.0945,60.4744,82.0859,21.6114,1.3573,64.5859,1.1162,2.804
30-11-2023,70.6073,59.2522,80.3739,21.1216,1.3564,63.8373,1.106,2.802
01-12-2023,69.6226,58.2232,79.402,21.1788,1.3637,62.6071,1.112,2.814
04-12-2023,70.2355,60.0565,79.1154,19.0589,1.3173,63.0196,1.1145,2.694
05-12-2023,68.8904,58.3327,78.0324,19.6997,1.3377,62.2047,1.1074,2.71
06-12-2023,69.9822,59.2277,79.2913,20.0636,1.3387,62.8643,1.1132,2.569
07-12-2023,72.6489,59.7815,83.5578,23.7762,1.3977,64.485,1.1266,2.585
08-12-2023,69.8636,57.9354,80.0334,22.0979,1.3814,62.5555,1.1168,2.581
11-12-2023,73.7472,62.2316,83.693,21.4613,1.3448,66.8219,1.1036,2.431
12-12-2023,74.7461,63.7308,84.3347,20.6038,1.3232,67.7936,1.1025,2.311
13-12-2023,70.6809,62.0133,78.3959,16.3825,1.2641,64.9687,1.0879,2.335
14-12-2023,69.7626,60.5521,77.8914,17.3393,1.2863,64.3729,1.0837,2.392
15-12-2023,72.8856,62.9085,81.6526,18.744,1.2979,66.7434,1.092,2.491
18-12-2023,79.5745,64.4476,92.2535,27.8059,1.4314,71.1426,1.1185,2.416
19-12-2023,80.102,64.6951,92.9903,28.2952,1.4373,71.8061,1.1155,2.366
20-12-2023,84.4227,68.1418,98.0361,29.8943,1.4387,76.6561,1.1013,2.347
21-12-2023,83.2532,68.5186,95.7465,27.2279,1.3973,75.8692,1.0973,2.459
22-12-2023,82.5869,67.4895,95.3224,27.8329,1.4124,76.0297,1.0862,2.49
26-12-2023,80.3056,66.2167,92.2676,26.0509,1.3934,73.327,1.0951,2.419
27-12-2023,80.8963,66.2463,93.2729,27.0266,1.4079,74.266,1.0892,2.437
28-12-2023,82.6867,67.273,95.648,28.375,1.4217,74.4105,1.1112,2.557
29-12-2023,78.9088,64.869,90.8031,25.934,1.3997,71.1955,1.1083,2.514
02-01-2024,78.7321,64.928,90.4536,25.5256,1.3931,71.1469,1.1066,2.568
03-01-2024,77.7816,63.664,89.7042,26.0401,1.409,70.4917,1.1034,2.668
04-01-2024,82.0554,66.8465,94.8564,28.0098,1.419,74.8592,1.0961,2.821
05-01-2024,85.7398,69.3046,99.4962,30.1915,1.4356,79.0845,1.0841,2.893
08-01-2024,86.1118,70.0195,99.6382,29.6186,1.423,79.683,1.0806,2.98
09-01-2024,96.8609,74.5358,114.9282,40.3924,1.5419,86.9881,1.1134,3.19
10-01-2024,83.7444,66.8299,97.7753,30.9453,1.463,75.0329,1.1161,3.039
11-01-2024,85.572,67.8983,100.1747,32.2764,1.4753,76.0384,1.1253,3.097
12-01-2024,99.1877,75.5168,118.2101,42.6933,1.5653,86.0899,1.1521,3.313
16-01-2024,82.3776,66.396,95.7273,29.3312,1.4417,73.8065,1.1161,2.9
17-01-2024,71.5566,58.1695,82.8071,24.6375,1.4235,62.4566,1.1457,2.496
18-01-2024,66.5208,57.4522,74.4934,17.0411,1.2966,58.8836,1.1296,2.413
19-01-2024,68.954,59.8131,77.0175,17.2043,1.2876,59.3843,1.1611,2.252
22-01-2024,72.4533,62.4325,81.2475,18.8149,1.3013,62.4377,1.1604,2.125
23-01-2024,71.7668,61.4736,80.7585,19.2849,1.3137,61.0011,1.1764,2.167
24-01-2024,72.9846,61.6661,82.7695,21.1033,1.3422,62.1303,1.1747,2.262
25-01-2024,73.0426,59.7237,84.2824,24.5586,1.4112,60.5368,1.2065,2.18
26-01-2024,75.1508,65.1285,83.9856,18.857,1.2895,61.2659,1.2266,2.175
29-01-2024,71.9759,65.6446,77.7937,12.1491,1.185,61.5075,1.1701,2.054
30-01-2024,68.8379,63.3035,73.9593,10.6557,1.1683,59.7639,1.1518,2.077
31-01-2024,70.2929,61.5003,78.1018,16.6015,1.2699,61.0947,1.1505,2.1
01-02-2024,69.1819,62.4066,75.3505,12.9438,1.2074,60.5101,1.1433,2.05
02-02-2024,70.931,61.5492,79.2093,17.6601,1.2869,62.8784,1.128,2.079
05-02-2024,65.183,58.2308,71.4621,13.2312,1.2272,58.4026,1.116,2.082
06-02-2024,63.7324,58.5478,68.5259,9.978,1.1704,56.721,1.1236,2.009
07-02-2024,63.2918,58.8376,67.4525,8.6148,1.1464,57.3597,1.1034,1.967
08-02-2024,61.9794,60.7693,63.1663,2.3969,1.0394,57.23,1.0829,1.917
09-02-2024,64.2596,63.6563,64.8572,1.2008,1.0188,58.4169,1.1,1.847
12-02-2024,70.7686,71.652,69.8741,-1.7779,0.9751,64.6034,1.0954,1.768
13-02-2024,70.9954,74.0441,67.8097,-6.2343,0.9158,65.627,1.0818,1.689
14-02-2024,74.4587,76.3637,72.5037,-3.8599,0.9494,69.935,1.0646,1.609
15-02-2024,76.0194,76.3861,75.6509,-0.7351,0.9903,71.3264,1.0657,1.581
16-02-2024,72.1019,72.1764,72.0272,-0.1491,0.9979,65.8447,1.095,1.609
20-02-2024,71.7196,72.3456,71.0881,-1.2574,0.9826,64.2696,1.1159,1.646
21-02-2024,69.7867,66.5289,72.8991,6.3702,1.0957,64.3675,1.0841,1.863
22-02-2024,73.022,70.0424,75.8846,5.8422,1.0834,67.8277,1.0765,1.832
23-02-2024,74.5609,72.4242,76.638,4.2137,1.0581,69.6708,1.0701,1.699
26-02-2024,72.0031,70.0086,73.9437,3.9351,1.0562,66.0166,1.0906,1.744
27-02-2024,70.8461,67.007,74.4875,7.4804,1.1116,65.5354,1.081,1.808
28-02-2024,71.5263,68.229,74.6781,6.4491,1.0945,65.9308,1.0848,1.885
29-02-2024,68.7896,65.2864,72.1228,6.8364,1.1047,62.7714,1.0958,1.86
01-03-2024,68.181,64.4017,71.7616,7.3598,1.1142,62.6245,1.0887,1.835
04-03-2024,65.8378,61.5643,69.8504,8.286,1.1345,60.4685,1.0887,1.916
05-03-2024,62.4521,58.0422,66.5704,8.5282,1.1469,57.3738,1.0885,1.957
06-03-2024,60.5058,57.156,63.6795,6.5235,1.1141,55.5825,1.0885,1.929
07-03-2024,63.1846,61.5217,64.8049,3.2832,1.0533,56.9767,1.1089,1.818
08-03-2024,61.115,59.6029,62.5906,2.9877,1.0501,56.3102,1.0853,1.805
11-03-2024,63.4902,61.8492,65.0897,3.2404,1.0523,58.141,1.092,1.759
12-03-2024,66.827,66.3143,67.3357,1.0214,1.0154,61.5723,1.0853,1.714
13-03-2024,70.1911,69.1138,71.2521,2.1382,1.0309,64.7044,1.0847,1.658
14-03-2024,66.8841,66.1429,67.6171,1.4741,1.0222,61.8109,1.082,1.741
15-03-2024,67.6994,68.6121,66.7743,-1.8377,0.9732,63.46,1.0668,1.655
18-03-2024,64.0196,63.4144,64.6192,1.2048,1.0189,59.8643,1.0694,1.833
19-03-2024,62.3218,61.8473,62.7926,0.9452,1.0152,58.0541,1.0735,1.876
20-03-2024,62.3082,62.4413,62.1749,-0.2663,0.9957,57.713,1.0796,1.845
21-03-2024,62.4117,62.5454,62.2777,-0.2676,0.9957,57.4352,1.0866,1.831
22-03-2024,61.4303,60.4479,62.3973,1.9493,1.0322,56.3777,1.0896,1.812
